1557253101.403:525784637,D74DC1EF-3FA2-0FB3-4952-0FCDA9178445:sudo,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253101.403:525784615,829D7EAC-3690-8CDF-5DCC-35B7DF7AC9D7:sudo,CHANGE_PRINCIPAL,D74DC1EF-3FA2-0FB3-4952-0FCDA9178445,sudo,ta1-trace-2
1557253101.403:525784611,D74DC1EF-3FA2-0FB3-4952-0FCDA9178445:sudo,CHANGE_PRINCIPAL,829D7EAC-3690-8CDF-5DCC-35B7DF7AC9D7,sudo,ta1-trace-2
1557253101.403:525784607,829D7EAC-3690-8CDF-5DCC-35B7DF7AC9D7:sudo,CHANGE_PRINCIPAL,D74DC1EF-3FA2-0FB3-4952-0FCDA9178445,sudo,ta1-trace-2
1557253101.403:525784603,D74DC1EF-3FA2-0FB3-4952-0FCDA9178445:sudo,CHANGE_PRINCIPAL,829D7EAC-3690-8CDF-5DCC-35B7DF7AC9D7,sudo,ta1-trace-2
1557253101.403:525784599,829D7EAC-3690-8CDF-5DCC-35B7DF7AC9D7:sudo,CHANGE_PRINCIPAL,D74DC1EF-3FA2-0FB3-4952-0FCDA9178445,sudo,ta1-trace-2
1557253101.403:525784595,D74DC1EF-3FA2-0FB3-4952-0FCDA9178445:sudo,CHANGE_PRINCIPAL,829D7EAC-3690-8CDF-5DCC-35B7DF7AC9D7,sudo,ta1-trace-2
1557253101.403:525784591,829D7EAC-3690-8CDF-5DCC-35B7DF7AC9D7:sudo,CHANGE_PRINCIPAL,D74DC1EF-3FA2-0FB3-4952-0FCDA9178445,sudo,ta1-trace-2
1557253101.403:525784587,D0A177E7-34C4-2180-2BC0-4AEF20AA6F72:sudo,CHANGE_PRINCIPAL,829D7EAC-3690-8CDF-5DCC-35B7DF7AC9D7,sudo,ta1-trace-2
1557253101.403:525784412,D23B79A5-67BD-E163-8EC2-8AED7E425B6F:bash,EXECUTE,D0A177E7-34C4-2180-2BC0-4AEF20AA6F72,b'sudo chsh -s /bin/bash admin',ta1-trace-2
1557253101.403:525784412,023FBF9F-DC4C-41AE-C639-64456D801909:bash,CHANGE_PRINCIPAL,D23B79A5-67BD-E163-8EC2-8AED7E425B6F,bash,ta1-trace-2
1557253101.399:525784406,A2F4627E-8E55-749D-20E5-D711F1677C27:bash,FORK,023FBF9F-DC4C-41AE-C639-64456D801909,bash,ta1-trace-2
1557253101.227:525781567,68323D49-0AE8-EE75-F40A-29A576F211F5:sshd,EXECUTE,A2F4627E-8E55-749D-20E5-D711F1677C27,bash,ta1-trace-2
1557253101.227:525781445,91744367-7AF6-4F86-53DB-D65301D2A778:sshd,FORK,68323D49-0AE8-EE75-F40A-29A576F211F5,sshd,ta1-trace-2
1557253101.211:525781363,D21EF4D0-F42B-F8E4-C21F-60977C60C285:sshd,CHANGE_PRINCIPAL,91744367-7AF6-4F86-53DB-D65301D2A778,sshd,ta1-trace-2
1557253101.211:525781341,CEE41B30-E1EB-2E46-E455-21CA2020D836:sshd,CHANGE_PRINCIPAL,D21EF4D0-F42B-F8E4-C21F-60977C60C285,sshd,ta1-trace-2
1557253101.211:525781338,CFDC06EB-E056-4B65-3F0E-826CE2173CBC:sshd,FORK,CEE41B30-E1EB-2E46-E455-21CA2020D836,sshd,ta1-trace-2
1557253101.211:525781211,F50609B5-1067-9388-5E18-C30E700A2602:update-motd-fsc,EXECUTE,001DB6E9-C035-C753-8B08-CDEA0D0BF894,cat,ta1-trace-2
1557253101.211:525781209,51F96E41-E89B-F0CE-9B04-19B200F169B7:update-motd-fsc,FORK,F50609B5-1067-9388-5E18-C30E700A2602,update-motd-fsc,ta1-trace-2
1557253101.207:525780994,8DEE2AC7-0B49-A7FA-5617-9AB8EB85720C:98-fsck-at-rebo,EXECUTE,51F96E41-E89B-F0CE-9B04-19B200F169B7,update-motd-fsc,ta1-trace-2
1557253101.207:525780972,917ED4F6-59D7-2026-4733-F2A088D489E5:run-parts,EXECUTE,8DEE2AC7-0B49-A7FA-5617-9AB8EB85720C,98-fsck-at-rebo,ta1-trace-2
1557253101.207:525780971,54CDF402-B763-C6ED-F4E3-AD9BE8D839B3:run-parts,FORK,917ED4F6-59D7-2026-4733-F2A088D489E5,run-parts,ta1-trace-2
1557253101.207:525780922,7BE3C78B-6E41-2170-1F08-24CF284FEB07:update-motd-hwe,EXECUTE,D3FA14F7-211C-D1E9-D09F-837390947FD0,cat,ta1-trace-2
1557253101.207:525780920,FC2F0CB6-9A22-79A1-BE44-282A5BACEAF3:update-motd-hwe,FORK,7BE3C78B-6E41-2170-1F08-24CF284FEB07,update-motd-hwe,ta1-trace-2
1557253101.187:525779577,F93C1FC6-847A-D772-FFAD-FF039750FD8D:95-hwe-eol,EXECUTE,FC2F0CB6-9A22-79A1-BE44-282A5BACEAF3,update-motd-hwe,ta1-trace-2
1557253101.187:525779556,6921539B-6811-2D2E-24DE-A6FB0BAFBFDA:run-parts,EXECUTE,F93C1FC6-847A-D772-FFAD-FF039750FD8D,95-hwe-eol,ta1-trace-2
1557253101.187:525779555,54CDF402-B763-C6ED-F4E3-AD9BE8D839B3:run-parts,FORK,6921539B-6811-2D2E-24DE-A6FB0BAFBFDA,run-parts,ta1-trace-2
1557253101.159:525778914,C847C3CD-0EF5-453F-956F-0973D16E7959:update-motd-upd,EXECUTE,8CCBAD3D-7A5E-7930-DFE7-323AAACFD7E8,cat,ta1-trace-2
1557253101.159:525778912,7AC4B812-F674-9F15-DB77-AA3B6B6ACA65:update-motd-upd,FORK,C847C3CD-0EF5-453F-956F-0973D16E7959,update-motd-upd,ta1-trace-2
1557253101.139:525777880,C4756373-521F-7F51-72B0-0A299BD6A490:90-updates-avai,EXECUTE,7AC4B812-F674-9F15-DB77-AA3B6B6ACA65,update-motd-upd,ta1-trace-2
1557253101.139:525777859,BC33816A-C5B7-F905-891C-D4A6084C828C:run-parts,EXECUTE,C4756373-521F-7F51-72B0-0A299BD6A490,90-updates-avai,ta1-trace-2
1557253101.139:525777858,54CDF402-B763-C6ED-F4E3-AD9BE8D839B3:run-parts,FORK,BC33816A-C5B7-F905-891C-D4A6084C828C,run-parts,ta1-trace-2
1557253100.999:525769807,15DA1EB1-1D96-F767-7970-253E36C40B34:env,EXECUTE,54CDF402-B763-C6ED-F4E3-AD9BE8D839B3,run-parts,ta1-trace-2
1557253100.995:525769789,100850CB-9BAB-E2D4-4705-A211DCD744DD:sh,EXECUTE,15DA1EB1-1D96-F767-7970-253E36C40B34,env,ta1-trace-2
1557253100.995:525769788,8DDB9A70-D5B7-FE0B-A1FE-80B936A65936:sh,FORK,100850CB-9BAB-E2D4-4705-A211DCD744DD,sh,ta1-trace-2
1557253100.995:525769765,6C70149D-7B75-ADF2-5767-3F2B882AF5BA:sshd,EXECUTE,8DDB9A70-D5B7-FE0B-A1FE-80B936A65936,sh,ta1-trace-2
1557253100.995:525769750,CFDC06EB-E056-4B65-3F0E-826CE2173CBC:sshd,FORK,6C70149D-7B75-ADF2-5767-3F2B882AF5BA,sshd,ta1-trace-2
1557253100.975:525769481,D9321CFC-8252-21A9-49BE-3FB4715361A9:sshd,CHANGE_PRINCIPAL,CFDC06EB-E056-4B65-3F0E-826CE2173CBC,sshd,ta1-trace-2
1557253100.975:525769480,7408886B-E049-9D56-A8B8-DAE83226FB36:sshd,CHANGE_PRINCIPAL,D9321CFC-8252-21A9-49BE-3FB4715361A9,sshd,ta1-trace-2
1557253100.975:525769479,D9321CFC-8252-21A9-49BE-3FB4715361A9:sshd,CHANGE_PRINCIPAL,7408886B-E049-9D56-A8B8-DAE83226FB36,sshd,ta1-trace-2
1557253100.975:525769478,CFDC06EB-E056-4B65-3F0E-826CE2173CBC:sshd,CHANGE_PRINCIPAL,D9321CFC-8252-21A9-49BE-3FB4715361A9,sshd,ta1-trace-2
1557253100.971:525769422,CFDC06EB-E056-4B65-3F0E-826CE2173CBC:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253100.963:525769394,CFDC06EB-E056-4B65-3F0E-826CE2173CBC:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253100.859:525769136,CFDC06EB-E056-4B65-3F0E-826CE2173CBC:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253100.859:525769135,CFDC06EB-E056-4B65-3F0E-826CE2173CBC:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253100.763:525768665,A4781B26-0A1D-B42B-8D12-68D372D0EF3D:sshd,EXECUTE,CFDC06EB-E056-4B65-3F0E-826CE2173CBC,sshd,ta1-trace-2
1557253100.763:525768644,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,A4781B26-0A1D-B42B-8D12-68D372D0EF3D,sshd,ta1-trace-2
1557253043.294:525686890,A32CCC82-E979-063A-E02A-B2D6FD929166:update-motd-fsc,EXECUTE,64FC4B4D-A558-A79E-D6F6-1E7A38021414,cat,ta1-trace-2
1557253043.294:525686888,289FABA2-66A7-F90C-761A-A5B0ECC4100E:update-motd-fsc,FORK,A32CCC82-E979-063A-E02A-B2D6FD929166,update-motd-fsc,ta1-trace-2
1557253043.294:525686673,D64FE61C-D716-A038-850E-72EE6006FED6:98-fsck-at-rebo,EXECUTE,289FABA2-66A7-F90C-761A-A5B0ECC4100E,update-motd-fsc,ta1-trace-2
1557253043.294:525686651,21A97942-A709-A1D3-2806-C658B390A1E8:run-parts,EXECUTE,D64FE61C-D716-A038-850E-72EE6006FED6,98-fsck-at-rebo,ta1-trace-2
1557253043.294:525686650,47E34F7A-406F-537B-CD26-E33A7AF7BD26:run-parts,FORK,21A97942-A709-A1D3-2806-C658B390A1E8,run-parts,ta1-trace-2
1557253043.290:525686601,02553A8A-6A67-6801-2DC7-666F214A8DD6:update-motd-hwe,EXECUTE,46E6D7A1-1905-F4A6-F5B6-52390AF7FDDB,cat,ta1-trace-2
1557253043.290:525686599,B616B255-0343-3809-6C22-152F014B0B77:update-motd-hwe,FORK,02553A8A-6A67-6801-2DC7-666F214A8DD6,update-motd-hwe,ta1-trace-2
1557253043.270:525685255,33127BD5-1B74-254D-E98D-CD5C0542BFC2:95-hwe-eol,EXECUTE,B616B255-0343-3809-6C22-152F014B0B77,update-motd-hwe,ta1-trace-2
1557253043.270:525685234,9852599A-5D8A-04BB-750C-A38FD9E572EE:run-parts,EXECUTE,33127BD5-1B74-254D-E98D-CD5C0542BFC2,95-hwe-eol,ta1-trace-2
1557253043.270:525685233,47E34F7A-406F-537B-CD26-E33A7AF7BD26:run-parts,FORK,9852599A-5D8A-04BB-750C-A38FD9E572EE,run-parts,ta1-trace-2
1557253043.242:525684592,69C6B242-0A4B-299B-3E32-83523987E492:update-motd-upd,EXECUTE,F94ED3CA-92F8-E27C-46FA-9AACEA1E89C0,cat,ta1-trace-2
1557253043.242:525684590,798C491B-8C63-282C-7420-3628AF530702:update-motd-upd,FORK,69C6B242-0A4B-299B-3E32-83523987E492,update-motd-upd,ta1-trace-2
1557253043.222:525683558,060E3A3F-721B-D4FA-CBD4-EB6B76FD7BF2:90-updates-avai,EXECUTE,798C491B-8C63-282C-7420-3628AF530702,update-motd-upd,ta1-trace-2
1557253043.222:525683537,7C80A897-4505-314F-B69E-5B0EA2DC033B:run-parts,EXECUTE,060E3A3F-721B-D4FA-CBD4-EB6B76FD7BF2,90-updates-avai,ta1-trace-2
1557253043.222:525683536,47E34F7A-406F-537B-CD26-E33A7AF7BD26:run-parts,FORK,7C80A897-4505-314F-B69E-5B0EA2DC033B,run-parts,ta1-trace-2
1557253043.058:525675551,EC8029E3-80B3-E996-C128-F218A1599E2D:env,EXECUTE,47E34F7A-406F-537B-CD26-E33A7AF7BD26,run-parts,ta1-trace-2
1557253043.054:525675511,B3F44833-C1C3-0075-941F-053FFA9A297A:sh,EXECUTE,EC8029E3-80B3-E996-C128-F218A1599E2D,env,ta1-trace-2
1557253043.054:525675501,2F2DE57D-6327-15A1-E2F0-FBA23C78B619:sh,FORK,B3F44833-C1C3-0075-941F-053FFA9A297A,sh,ta1-trace-2
1557253043.054:525675458,C81B6A44-AA5F-0B90-A57F-1903DDDA51EC:sshd,EXECUTE,2F2DE57D-6327-15A1-E2F0-FBA23C78B619,sh,ta1-trace-2
1557253043.054:525675442,78324C9F-5134-B868-30EB-85504A99F077:sshd,FORK,C81B6A44-AA5F-0B90-A57F-1903DDDA51EC,sshd,ta1-trace-2
1557253043.030:525675011,15C7715F-2AB5-E5AF-4832-35530842FF7F:sshd,CHANGE_PRINCIPAL,78324C9F-5134-B868-30EB-85504A99F077,sshd,ta1-trace-2
1557253043.030:525675010,2E214DA8-C83F-3686-022F-E79C111C3595:sshd,CHANGE_PRINCIPAL,15C7715F-2AB5-E5AF-4832-35530842FF7F,sshd,ta1-trace-2
1557253043.030:525675009,15C7715F-2AB5-E5AF-4832-35530842FF7F:sshd,CHANGE_PRINCIPAL,2E214DA8-C83F-3686-022F-E79C111C3595,sshd,ta1-trace-2
1557253043.030:525675008,78324C9F-5134-B868-30EB-85504A99F077:sshd,CHANGE_PRINCIPAL,15C7715F-2AB5-E5AF-4832-35530842FF7F,sshd,ta1-trace-2
1557253043.026:525674952,78324C9F-5134-B868-30EB-85504A99F077:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253043.018:525674924,78324C9F-5134-B868-30EB-85504A99F077:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253042.914:525674666,78324C9F-5134-B868-30EB-85504A99F077:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253042.914:525674665,78324C9F-5134-B868-30EB-85504A99F077:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253042.818:525674195,B3EB50A1-C7D7-52B7-E46B-3CC1F1A08DDE:sshd,EXECUTE,78324C9F-5134-B868-30EB-85504A99F077,sshd,ta1-trace-2
1557253042.818:525674174,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,B3EB50A1-C7D7-52B7-E46B-3CC1F1A08DDE,sshd,ta1-trace-2
1557253021.554:525639397,2DCB1E65-2003-08C1-3D59-6666132B7E4E:cron,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253012.066:525578750,95F84EB4-36F3-72BB-F23E-83B95A31C4CA:update-motd-fsc,EXECUTE,BAACCEB0-9DCA-B3D0-6BE1-C4BDCA48FFE3,cat,ta1-trace-2
1557253012.066:525578748,F5692D10-35C3-ECAE-68D1-64465FD3518D:update-motd-fsc,FORK,95F84EB4-36F3-72BB-F23E-83B95A31C4CA,update-motd-fsc,ta1-trace-2
1557253012.062:525578533,EFE97D9A-715A-569B-DC9A-105C02804C6F:98-fsck-at-rebo,EXECUTE,F5692D10-35C3-ECAE-68D1-64465FD3518D,update-motd-fsc,ta1-trace-2
1557253012.062:525578511,BDD06090-A6D3-72F9-CA9C-497192C88051:run-parts,EXECUTE,EFE97D9A-715A-569B-DC9A-105C02804C6F,98-fsck-at-rebo,ta1-trace-2
1557253012.062:525578510,3A09D33F-FB4F-08DA-4EB6-4C2B024E140B:run-parts,FORK,BDD06090-A6D3-72F9-CA9C-497192C88051,run-parts,ta1-trace-2
1557253012.062:525578461,3A1EF114-70D2-2C86-F53F-D4F331855AC5:update-motd-hwe,EXECUTE,09FC5E09-E75B-A63C-EEBB-B3B8455F1931,cat,ta1-trace-2
1557253012.062:525578459,26C08B44-06EE-2387-E4BD-11131D66C599:update-motd-hwe,FORK,3A1EF114-70D2-2C86-F53F-D4F331855AC5,update-motd-hwe,ta1-trace-2
1557253012.042:525577116,A3986894-3020-5FFD-1A96-7D1A95A32CEE:95-hwe-eol,EXECUTE,26C08B44-06EE-2387-E4BD-11131D66C599,update-motd-hwe,ta1-trace-2
1557253012.042:525577095,E5C630C2-F128-1369-2A75-2535D0A36D5A:run-parts,EXECUTE,A3986894-3020-5FFD-1A96-7D1A95A32CEE,95-hwe-eol,ta1-trace-2
1557253012.042:525577094,3A09D33F-FB4F-08DA-4EB6-4C2B024E140B:run-parts,FORK,E5C630C2-F128-1369-2A75-2535D0A36D5A,run-parts,ta1-trace-2
1557253012.010:525576453,F6AA4E53-7332-5659-995F-E749BE89DFE3:update-motd-upd,EXECUTE,3FEE41AF-E4CE-941D-A42E-A186C5398DBE,cat,ta1-trace-2
1557253012.010:525576451,2CEA9AD5-B17C-1CEE-C7B5-A18B60AC74C2:update-motd-upd,FORK,F6AA4E53-7332-5659-995F-E749BE89DFE3,update-motd-upd,ta1-trace-2
1557253011.998:525575419,845768EC-A5E9-D1BB-A307-13CF40D97DF7:90-updates-avai,EXECUTE,2CEA9AD5-B17C-1CEE-C7B5-A18B60AC74C2,update-motd-upd,ta1-trace-2
1557253011.994:525575398,26E8E31C-ECCD-5D0C-ABA0-95C175A0061B:run-parts,EXECUTE,845768EC-A5E9-D1BB-A307-13CF40D97DF7,90-updates-avai,ta1-trace-2
1557253011.994:525575397,3A09D33F-FB4F-08DA-4EB6-4C2B024E140B:run-parts,FORK,26E8E31C-ECCD-5D0C-ABA0-95C175A0061B,run-parts,ta1-trace-2
1557253011.862:525567441,D970ACE6-EF85-31BF-618D-2676030A12E9:env,EXECUTE,3A09D33F-FB4F-08DA-4EB6-4C2B024E140B,run-parts,ta1-trace-2
1557253011.862:525567422,0409C4EC-2F99-A6C0-0B44-52164AB21D35:sh,EXECUTE,D970ACE6-EF85-31BF-618D-2676030A12E9,env,ta1-trace-2
1557253011.862:525567419,C7EB05E9-FDC6-E117-6BA5-35DF574E4709:sh,FORK,0409C4EC-2F99-A6C0-0B44-52164AB21D35,sh,ta1-trace-2
1557253011.862:525567386,4DA7123C-5E74-CE1D-400D-85CB75D03858:sshd,EXECUTE,C7EB05E9-FDC6-E117-6BA5-35DF574E4709,sh,ta1-trace-2
1557253011.862:525567307,78ADE429-E198-1170-2601-D5BD0972A476:sshd,FORK,4DA7123C-5E74-CE1D-400D-85CB75D03858,sshd,ta1-trace-2
1557253011.842:525566872,D51D87B1-F35F-0AB3-4278-122FA479A5CF:sshd,CHANGE_PRINCIPAL,78ADE429-E198-1170-2601-D5BD0972A476,sshd,ta1-trace-2
1557253011.842:525566871,9C02555F-89F1-E06C-9A6A-3EB629D6CA46:sshd,CHANGE_PRINCIPAL,D51D87B1-F35F-0AB3-4278-122FA479A5CF,sshd,ta1-trace-2
1557253011.842:525566870,D51D87B1-F35F-0AB3-4278-122FA479A5CF:sshd,CHANGE_PRINCIPAL,9C02555F-89F1-E06C-9A6A-3EB629D6CA46,sshd,ta1-trace-2
1557253011.842:525566869,78ADE429-E198-1170-2601-D5BD0972A476:sshd,CHANGE_PRINCIPAL,D51D87B1-F35F-0AB3-4278-122FA479A5CF,sshd,ta1-trace-2
1557253011.842:525566813,78ADE429-E198-1170-2601-D5BD0972A476:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253011.834:525566785,78ADE429-E198-1170-2601-D5BD0972A476:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253011.734:525566524,78ADE429-E198-1170-2601-D5BD0972A476:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253011.734:525566523,78ADE429-E198-1170-2601-D5BD0972A476:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253011.618:525566053,B71F9BED-2276-4A91-96FB-228589160B39:sshd,EXECUTE,78ADE429-E198-1170-2601-D5BD0972A476,sshd,ta1-trace-2
1557253011.614:525566032,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,B71F9BED-2276-4A91-96FB-228589160B39,sshd,ta1-trace-2
1557253007.166:525560340,223DA2DA-BE93-16C9-18BE-6F3E1FF7B7AD:update-motd-fsc,EXECUTE,33978B0B-27B6-94D7-C4EB-BAF428AC221A,cat,ta1-trace-2
1557253007.166:525560338,CDC20DD3-8B02-E5A8-D7C1-55EE460C7A96:update-motd-fsc,FORK,223DA2DA-BE93-16C9-18BE-6F3E1FF7B7AD,update-motd-fsc,ta1-trace-2
1557253007.162:525560123,0EA18FA9-384A-BBBF-A249-3986D54171D2:98-fsck-at-rebo,EXECUTE,CDC20DD3-8B02-E5A8-D7C1-55EE460C7A96,update-motd-fsc,ta1-trace-2
1557253007.162:525560101,3719962E-14B0-FB83-0E25-28799B1BDE01:run-parts,EXECUTE,0EA18FA9-384A-BBBF-A249-3986D54171D2,98-fsck-at-rebo,ta1-trace-2
1557253007.162:525560100,24E8E8C0-E018-7A99-4B0E-1DAE94AAC950:run-parts,FORK,3719962E-14B0-FB83-0E25-28799B1BDE01,run-parts,ta1-trace-2
1557253007.162:525560051,5C34EFF6-A1A5-4712-56CE-38A7334D7DFD:update-motd-hwe,EXECUTE,03A7A173-BD11-AD2B-08D8-108D1148A845,cat,ta1-trace-2
1557253007.162:525560049,C6C0E9AF-D1E3-54DC-AF40-535E95079D15:update-motd-hwe,FORK,5C34EFF6-A1A5-4712-56CE-38A7334D7DFD,update-motd-hwe,ta1-trace-2
1557253007.142:525558706,8048A31D-EAC3-F5EF-27CA-E7BDF036D077:95-hwe-eol,EXECUTE,C6C0E9AF-D1E3-54DC-AF40-535E95079D15,update-motd-hwe,ta1-trace-2
1557253007.142:525558685,0C8A65A7-3825-3DB4-37BA-1629BC0AA3FC:run-parts,EXECUTE,8048A31D-EAC3-F5EF-27CA-E7BDF036D077,95-hwe-eol,ta1-trace-2
1557253007.142:525558684,24E8E8C0-E018-7A99-4B0E-1DAE94AAC950:run-parts,FORK,0C8A65A7-3825-3DB4-37BA-1629BC0AA3FC,run-parts,ta1-trace-2
1557253007.114:525558043,46F41509-DE58-62F1-AB7A-70FCCAE7F1CB:update-motd-upd,EXECUTE,9459615D-8448-8B21-3CFF-15D2452F982F,cat,ta1-trace-2
1557253007.114:525558041,7C5398D4-3C24-C167-F557-837DE7DBEBB6:update-motd-upd,FORK,46F41509-DE58-62F1-AB7A-70FCCAE7F1CB,update-motd-upd,ta1-trace-2
1557253007.094:525557009,8386ABAD-9810-68B6-0F3A-5F92D38DB69F:90-updates-avai,EXECUTE,7C5398D4-3C24-C167-F557-837DE7DBEBB6,update-motd-upd,ta1-trace-2
1557253007.094:525556988,921286CE-3E93-5DD6-728C-FFFC09B3A416:run-parts,EXECUTE,8386ABAD-9810-68B6-0F3A-5F92D38DB69F,90-updates-avai,ta1-trace-2
1557253007.094:525556987,24E8E8C0-E018-7A99-4B0E-1DAE94AAC950:run-parts,FORK,921286CE-3E93-5DD6-728C-FFFC09B3A416,run-parts,ta1-trace-2
1557253006.942:525549098,A4B6275C-B7EE-BBF1-45A8-70F2DF4D3E2A:env,EXECUTE,24E8E8C0-E018-7A99-4B0E-1DAE94AAC950,run-parts,ta1-trace-2
1557253006.942:525549075,48F06F24-DAFA-CA5A-924E-8F3989910A51:sh,EXECUTE,A4B6275C-B7EE-BBF1-45A8-70F2DF4D3E2A,env,ta1-trace-2
1557253006.942:525549071,A607A970-96E4-A71A-18A3-4C953CC0400D:sh,FORK,48F06F24-DAFA-CA5A-924E-8F3989910A51,sh,ta1-trace-2
1557253006.942:525549016,1B1DCA9E-BE95-CC91-CE66-03201603C1D9:sshd,EXECUTE,A607A970-96E4-A71A-18A3-4C953CC0400D,sh,ta1-trace-2
1557253006.942:525548974,845C3741-AD69-FB45-E05F-01C07D3E5A3A:sshd,FORK,1B1DCA9E-BE95-CC91-CE66-03201603C1D9,sshd,ta1-trace-2
1557253006.922:525548568,0729F492-A0C8-14E1-3700-50A89928D6E1:sshd,CHANGE_PRINCIPAL,845C3741-AD69-FB45-E05F-01C07D3E5A3A,sshd,ta1-trace-2
1557253006.922:525548567,39A1CB2A-BC7C-238B-9DD6-8234636B7908:sshd,CHANGE_PRINCIPAL,0729F492-A0C8-14E1-3700-50A89928D6E1,sshd,ta1-trace-2
1557253006.922:525548566,0729F492-A0C8-14E1-3700-50A89928D6E1:sshd,CHANGE_PRINCIPAL,39A1CB2A-BC7C-238B-9DD6-8234636B7908,sshd,ta1-trace-2
1557253006.922:525548565,845C3741-AD69-FB45-E05F-01C07D3E5A3A:sshd,CHANGE_PRINCIPAL,0729F492-A0C8-14E1-3700-50A89928D6E1,sshd,ta1-trace-2
1557253006.922:525548508,845C3741-AD69-FB45-E05F-01C07D3E5A3A:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253006.910:525548480,845C3741-AD69-FB45-E05F-01C07D3E5A3A:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253006.810:525548221,845C3741-AD69-FB45-E05F-01C07D3E5A3A:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253006.810:525548220,845C3741-AD69-FB45-E05F-01C07D3E5A3A:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253006.714:525547748,F9343EF2-6F68-DEAD-A520-9E658561A82B:sshd,EXECUTE,845C3741-AD69-FB45-E05F-01C07D3E5A3A,sshd,ta1-trace-2
1557253006.714:525547727,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,F9343EF2-6F68-DEAD-A520-9E658561A82B,sshd,ta1-trace-2
1557252975.121:525530964,DD305B05-8008-D0E7-9942-2CA4D1A6D6B6:update-motd-fsc,EXECUTE,E8CCAE09-93C4-131E-E5A0-A5DAC053B509,cat,ta1-trace-2
1557252975.121:525530962,83BD7BF0-36E1-AD49-A1AB-8A98770B4EC9:update-motd-fsc,FORK,DD305B05-8008-D0E7-9942-2CA4D1A6D6B6,update-motd-fsc,ta1-trace-2
1557252975.117:525530747,2DCF0764-7F5A-9E3D-040C-F0A498A43C39:98-fsck-at-rebo,EXECUTE,83BD7BF0-36E1-AD49-A1AB-8A98770B4EC9,update-motd-fsc,ta1-trace-2
1557252975.117:525530725,C31B9AD1-1889-861B-EA0D-FA7BB0E996FC:run-parts,EXECUTE,2DCF0764-7F5A-9E3D-040C-F0A498A43C39,98-fsck-at-rebo,ta1-trace-2
1557252975.117:525530724,313E2A8C-EC9E-B7B5-C2B5-A70B1FB87091:run-parts,FORK,C31B9AD1-1889-861B-EA0D-FA7BB0E996FC,run-parts,ta1-trace-2
1557252975.117:525530675,B78BF4A9-5884-13AA-50D2-6CCE46B36682:update-motd-hwe,EXECUTE,EDAF7AF8-5C8F-EFCE-F82E-A1A4B4322035,cat,ta1-trace-2
1557252975.117:525530673,873874D3-3384-0219-888B-AEAF9FFF40D9:update-motd-hwe,FORK,B78BF4A9-5884-13AA-50D2-6CCE46B36682,update-motd-hwe,ta1-trace-2
1557252975.097:525529330,DC89084A-C073-68E6-ECDE-D9B2ADDF75C7:95-hwe-eol,EXECUTE,873874D3-3384-0219-888B-AEAF9FFF40D9,update-motd-hwe,ta1-trace-2
1557252975.093:525529309,363FF9F4-8E7F-5420-D94E-2E0C094F2E19:run-parts,EXECUTE,DC89084A-C073-68E6-ECDE-D9B2ADDF75C7,95-hwe-eol,ta1-trace-2
1557252975.093:525529308,313E2A8C-EC9E-B7B5-C2B5-A70B1FB87091:run-parts,FORK,363FF9F4-8E7F-5420-D94E-2E0C094F2E19,run-parts,ta1-trace-2
