,host,detection_timestamp,source,Intermediate_process,SYSCALL_2,Target,Count,threat_Score,certainity_Score
4694,ta1-trace-2,2019-05-16T17:53:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4695,ta1-trace-2,2019-05-16T18:53:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4696,ta1-trace-2,2019-05-16T18:57:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4697,ta1-trace-2,2019-05-16T18:57:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4698,ta1-trace-2,2019-05-16T18:55:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4699,ta1-trace-2,2019-05-16T19:19:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4700,ta1-trace-2,2019-05-16T19:19:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4701,ta1-trace-2,2019-05-16T19:19:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4702,ta1-trace-2,2019-05-16T18:56:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4703,ta1-trace-2,2019-05-16T18:40:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4704,ta1-trace-2,2019-05-16T18:40:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4705,ta1-trace-2,2019-05-16T18:48:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4706,ta1-trace-2,2019-05-16T19:19:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4707,ta1-trace-2,2019-05-16T19:18:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4708,ta1-trace-2,2019-05-16T19:18:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4709,ta1-trace-2,2019-05-16T18:39:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4710,ta1-trace-2,2019-05-16T18:47:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4711,ta1-trace-2,2019-05-16T19:02:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4712,ta1-trace-2,2019-05-16T19:18:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4713,ta1-trace-2,2019-05-16T19:20:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4714,ta1-trace-2,2019-05-16T18:57:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4715,ta1-trace-2,2019-05-16T18:58:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4716,ta1-trace-2,2019-05-16T19:19:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4717,ta1-trace-2,2019-05-16T19:19:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4718,ta1-trace-2,2019-05-16T19:07:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4719,ta1-trace-2,2019-05-16T18:45:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4720,ta1-trace-2,2019-05-16T18:54:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4721,ta1-trace-2,2019-05-16T19:17:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4722,ta1-trace-2,2019-05-16T19:00:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4723,ta1-trace-2,2019-05-16T19:00:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4724,ta1-trace-2,2019-05-16T19:00:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4725,ta1-trace-2,2019-05-16T19:19:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4726,ta1-trace-2,2019-05-16T19:20:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4727,ta1-trace-2,2019-05-16T19:18:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4728,ta1-trace-2,2019-05-16T19:18:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4729,ta1-trace-2,2019-05-16T18:46:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4730,ta1-trace-2,2019-05-16T19:18:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4731,ta1-trace-2,2019-05-16T19:18:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4732,ta1-trace-2,2019-05-16T19:10:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4733,ta1-trace-2,2019-05-16T19:20:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4734,ta1-trace-2,2019-05-16T19:20:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,5.0,5.0,10.0
4735,ta1-trace-2,2019-05-16T18:52:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4736,ta1-trace-2,2019-05-16T18:47:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
4737,ta1-trace-2,2019-05-16T18:47:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4738,ta1-trace-2,2019-05-16T19:18:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4739,ta1-trace-2,2019-05-16T19:07:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4740,ta1-trace-2,2019-05-16T18:48:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4741,ta1-trace-2,2019-05-16T18:39:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4742,ta1-trace-2,2019-05-16T19:09:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4743,ta1-trace-2,2019-05-16T19:09:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4744,ta1-trace-2,2019-05-16T19:17:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4745,ta1-trace-2,2019-05-16T19:17:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4746,ta1-trace-2,2019-05-16T19:17:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4747,ta1-trace-2,2019-05-16T19:10:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4748,ta1-trace-2,2019-05-16T19:16:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4749,ta1-trace-2,2019-05-16T19:16:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4750,ta1-trace-2,2019-05-16T19:16:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4751,ta1-trace-2,2019-05-16T19:17:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4752,ta1-trace-2,2019-05-16T19:20:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4753,ta1-trace-2,2019-05-16T19:20:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4754,ta1-trace-2,2019-05-16T18:46:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4755,ta1-trace-2,2019-05-16T19:03:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4756,ta1-trace-2,2019-05-16T19:17:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4757,ta1-trace-2,2019-05-16T19:15:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4758,ta1-trace-2,2019-05-16T18:49:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4759,ta1-trace-2,2019-05-16T19:03:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4760,ta1-trace-2,2019-05-16T19:13:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4761,ta1-trace-2,2019-05-16T19:20:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4762,ta1-trace-2,2019-05-16T18:58:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4763,ta1-trace-2,2019-05-16T19:17:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4764,ta1-trace-2,2019-05-16T18:47:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4765,ta1-trace-2,2019-05-16T19:07:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4766,ta1-trace-2,2019-05-16T19:17:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4767,ta1-trace-2,2019-05-16T19:06:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4768,ta1-trace-2,2019-05-16T19:52:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4769,ta1-trace-2,2019-05-16T19:53:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4770,ta1-trace-2,2019-05-16T19:51:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4771,ta1-trace-2,2019-05-16T19:29:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4772,ta1-trace-2,2019-05-16T19:52:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4773,ta1-trace-2,2019-05-16T19:52:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4774,ta1-trace-2,2019-05-16T19:25:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4775,ta1-trace-2,2019-05-16T19:27:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4776,ta1-trace-2,2019-05-16T19:43:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4777,ta1-trace-2,2019-05-16T19:39:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4778,ta1-trace-2,2019-05-16T19:50:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4779,ta1-trace-2,2019-05-16T19:53:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4780,ta1-trace-2,2019-05-16T19:53:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4781,ta1-trace-2,2019-05-16T19:49:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4782,ta1-trace-2,2019-05-16T19:40:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4783,ta1-trace-2,2019-05-16T19:28:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4784,ta1-trace-2,2019-05-16T19:41:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4785,ta1-trace-2,2019-05-16T19:52:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4786,ta1-trace-2,2019-05-16T19:52:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4787,ta1-trace-2,2019-05-16T19:49:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4788,ta1-trace-2,2019-05-16T19:49:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4789,ta1-trace-2,2019-05-16T19:38:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4790,ta1-trace-2,2019-05-16T19:51:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4791,ta1-trace-2,2019-05-16T19:51:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4792,ta1-trace-2,2019-05-16T20:01:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4793,ta1-trace-2,2019-05-16T20:01:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4794,ta1-trace-2,2019-05-16T20:01:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4795,ta1-trace-2,2019-05-16T19:28:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4796,ta1-trace-2,2019-05-16T19:58:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4797,ta1-trace-2,2019-05-16T19:58:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4798,ta1-trace-2,2019-05-16T19:31:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4799,ta1-trace-2,2019-05-16T19:56:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4800,ta1-trace-2,2019-05-16T19:56:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4801,ta1-trace-2,2019-05-16T19:23:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4802,ta1-trace-2,2019-05-16T19:38:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4803,ta1-trace-2,2019-05-16T19:29:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4804,ta1-trace-2,2019-05-16T19:53:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4805,ta1-trace-2,2019-05-16T19:53:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4806,ta1-trace-2,2019-05-16T19:52:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4807,ta1-trace-2,2019-05-16T19:52:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4808,ta1-trace-2,2019-05-16T19:29:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4809,ta1-trace-2,2019-05-16T19:36:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4810,ta1-trace-2,2019-05-16T19:29:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4811,ta1-trace-2,2019-05-16T19:49:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4812,ta1-trace-2,2019-05-16T19:49:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4813,ta1-trace-2,2019-05-16T19:53:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4814,ta1-trace-2,2019-05-16T19:54:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4815,ta1-trace-2,2019-05-16T19:48:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4816,ta1-trace-2,2019-05-16T19:54:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4817,ta1-trace-2,2019-05-16T19:53:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4818,ta1-trace-2,2019-05-16T19:53:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4819,ta1-trace-2,2019-05-16T19:48:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4820,ta1-trace-2,2019-05-16T19:27:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4821,ta1-trace-2,2019-05-16T19:29:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4822,ta1-trace-2,2019-05-16T19:27:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4823,ta1-trace-2,2019-05-16T19:48:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4824,ta1-trace-2,2019-05-16T20:03:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4825,ta1-trace-2,2019-05-16T20:04:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4826,ta1-trace-2,2019-05-16T19:29:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4827,ta1-trace-2,2019-05-16T19:24:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4828,ta1-trace-2,2019-05-16T19:28:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4829,ta1-trace-2,2019-05-16T19:51:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4830,ta1-trace-2,2019-05-16T19:51:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4831,ta1-trace-2,2019-05-16T20:03:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4832,ta1-trace-2,2019-05-16T20:03:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4833,ta1-trace-2,2019-05-16T19:27:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4834,ta1-trace-2,2019-05-16T19:27:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4835,ta1-trace-2,2019-05-16T19:30:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4836,ta1-trace-2,2019-05-16T19:28:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4837,ta1-trace-2,2019-05-16T19:50:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4838,ta1-trace-2,2019-05-16T19:50:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4839,ta1-trace-2,2019-05-16T19:50:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4840,ta1-trace-2,2019-05-16T19:54:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4841,ta1-trace-2,2019-05-16T19:54:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4842,ta1-trace-2,2019-05-16T19:25:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4843,ta1-trace-2,2019-05-16T19:54:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4844,ta1-trace-2,2019-05-16T19:54:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4845,ta1-trace-2,2019-05-16T19:51:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4846,ta1-trace-2,2019-05-16T20:02:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4847,ta1-trace-2,2019-05-16T20:02:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4848,ta1-trace-2,2019-05-16T19:53:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4849,ta1-trace-2,2019-05-16T19:53:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4850,ta1-trace-2,2019-05-16T19:51:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4851,ta1-trace-2,2019-05-16T19:46:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4852,ta1-trace-2,2019-05-16T19:28:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4853,ta1-trace-2,2019-05-16T20:04:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4854,ta1-trace-2,2019-05-16T19:51:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4855,ta1-trace-2,2019-05-16T19:50:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4856,ta1-trace-2,2019-05-16T19:40:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4857,ta1-trace-2,2019-05-16T19:48:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4858,ta1-trace-2,2019-05-16T19:29:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4859,ta1-trace-2,2019-05-16T19:27:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4860,ta1-trace-2,2019-05-16T20:33:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4861,ta1-trace-2,2019-05-16T20:33:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4862,ta1-trace-2,2019-05-16T20:31:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4863,ta1-trace-2,2019-05-16T20:23:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4864,ta1-trace-2,2019-05-16T20:23:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4865,ta1-trace-2,2019-05-16T20:26:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4866,ta1-trace-2,2019-05-16T20:26:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4867,ta1-trace-2,2019-05-16T20:10:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4868,ta1-trace-2,2019-05-16T20:10:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4869,ta1-trace-2,2019-05-16T20:33:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4870,ta1-trace-2,2019-05-16T20:33:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4871,ta1-trace-2,2019-05-16T20:08:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4872,ta1-trace-2,2019-05-16T20:08:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4873,ta1-trace-2,2019-05-16T20:09:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4874,ta1-trace-2,2019-05-16T20:09:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4875,ta1-trace-2,2019-05-16T20:05:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4876,ta1-trace-2,2019-05-16T20:31:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4877,ta1-trace-2,2019-05-16T20:31:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
4878,ta1-trace-2,2019-05-16T20:31:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,8.0,5.0,10.0
4879,ta1-trace-2,2019-05-16T20:18:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4880,ta1-trace-2,2019-05-16T20:05:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4881,ta1-trace-2,2019-05-16T20:05:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4882,ta1-trace-2,2019-05-16T20:31:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4883,ta1-trace-2,2019-05-16T20:31:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4884,ta1-trace-2,2019-05-16T20:13:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4885,ta1-trace-2,2019-05-16T20:13:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4886,ta1-trace-2,2019-05-16T20:06:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4887,ta1-trace-2,2019-05-16T20:33:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4888,ta1-trace-2,2019-05-16T20:33:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4889,ta1-trace-2,2019-05-16T20:09:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4890,ta1-trace-2,2019-05-16T20:10:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4891,ta1-trace-2,2019-05-16T20:31:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4892,ta1-trace-2,2019-05-16T20:09:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4893,ta1-trace-2,2019-05-16T20:09:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4894,ta1-trace-2,2019-05-16T20:17:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4895,ta1-trace-2,2019-05-16T20:17:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,8.0,5.0,10.0
