1557644569.305:2197,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,B773E10D-2DB0-5F3C-8113-D3EDA25E5622,b'-bash':1003,ta1-theia-1
1557644569.293:2,8AF67686-EFC7-5F67-911C-0C973CC03074:b'-bash':1003,CLONE,B845D5DD-347F-5819-B89D-97D2400FE182,b'-bash':1003,ta1-theia-1
1557644569.293:1,8AF67686-EFC7-5F67-911C-0C973CC03074:b'-bash':1003,CLONE,4DFFDF66-FCAE-5B82-B576-0DEBB6499DCC,b'-bash':1003,ta1-theia-1
1557644569.293:2182,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,8AF67686-EFC7-5F67-911C-0C973CC03074,b'-bash':1003,ta1-theia-1
1557644569.285:2,86794172-6EA5-59E2-88BD-443E396BB5B1:b'-bash':1003,CLONE,ECB93E71-AAD6-55E2-9E62-026FE60A148F,b'-bash':1003,ta1-theia-1
1557644569.285:1,86794172-6EA5-59E2-88BD-443E396BB5B1:b'-bash':1003,CLONE,9AE5E474-CE95-52EB-AFEF-9AD3EAD3015E,b'-bash':1003,ta1-theia-1
1557644569.285:2167,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,86794172-6EA5-59E2-88BD-443E396BB5B1,b'-bash':1003,ta1-theia-1
1557644569.272:2,05BF9AF4-C805-5AD5-AC49-C832AE25F260:b'-bash':1003,CLONE,A93B293B-1A30-5BFF-B282-B35EE9819F5F,b'-bash':1003,ta1-theia-1
1557644569.271:1,05BF9AF4-C805-5AD5-AC49-C832AE25F260:b'-bash':1003,CLONE,24656058-827B-5D2A-ACF1-FCE8DA47EFFC,b'-bash':1003,ta1-theia-1
1557644569.271:2152,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,05BF9AF4-C805-5AD5-AC49-C832AE25F260,b'-bash':1003,ta1-theia-1
1557644569.269:2,04647C03-EFF0-5A4E-AFC1-238ECBAA64BC:b'-bash':1003,CLONE,80651215-75B9-59E6-A8DD-F8B4C1222003,b'-bash':1003,ta1-theia-1
1557644569.269:1,04647C03-EFF0-5A4E-AFC1-238ECBAA64BC:b'-bash':1003,CLONE,68A23E6E-8F50-5DDA-8B73-19AF31FC26A0,b'-bash':1003,ta1-theia-1
1557644569.269:2137,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,04647C03-EFF0-5A4E-AFC1-238ECBAA64BC,b'-bash':1003,ta1-theia-1
1557644569.257:2,4077597B-64A9-54A7-B76A-FCBD7C5A1212:b'-bash':1003,CLONE,D2C62CE6-9DFD-5DD1-8CE2-69167FD0B075,b'-bash':1003,ta1-theia-1
1557644569.257:1,4077597B-64A9-54A7-B76A-FCBD7C5A1212:b'-bash':1003,CLONE,FD402D52-5AF8-57FC-8C42-D6E7CB83E84A,b'-bash':1003,ta1-theia-1
1557644569.256:2122,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,4077597B-64A9-54A7-B76A-FCBD7C5A1212,b'-bash':1003,ta1-theia-1
1557644569.254:2028,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,A51D93C1-9616-58D0-9D48-67C04827ABCB,b'-bash':1003,ta1-theia-1
1557644569.216:0,D0213A2D-037B-51BC-ACC9-930338C7329A:b'-bash':1003,CLONE,1413058B-D03D-57AA-AE1C-BD0380181D6A,b'-bash':1003,ta1-theia-1
1557644569.216:991,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,D0213A2D-037B-51BC-ACC9-930338C7329A,b'-bash':1003,ta1-theia-1
1557644569.161:2,6F5982CD-74B3-5985-BB12-CBCED86D2AC2:b'-bash':1003,CLONE,B7F11FCA-E1F7-5647-A314-40917BBFD919,b'-bash':1003,ta1-theia-1
1557644569.161:1,6F5982CD-74B3-5985-BB12-CBCED86D2AC2:b'-bash':1003,CLONE,398AF077-49F3-5BA3-A46E-2F03D389C989,b'-bash':1003,ta1-theia-1
1557644569.160:980,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,6F5982CD-74B3-5985-BB12-CBCED86D2AC2,b'-bash':1003,ta1-theia-1
1557644569.112:0,7859AD5F-0303-559C-8C3A-3850EF639664:b'-bash':1003,CLONE,DDF8B1A8-9B2A-52B5-96AD-B4DE41DDBC86,b'-bash':1003,ta1-theia-1
1557644569.111:118,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,7859AD5F-0303-559C-8C3A-3850EF639664,b'-bash':1003,ta1-theia-1
1557644569.102:33,378A34B0-EE5A-54C1-A9DE-49006C979903:b'sshd: admin [priv]  ':0,CLONE,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E,b'sshd: admin@pts/0   ':1003,ta1-theia-1
1557644569.066:607,001D133F-7457-5811-A91F-76A28D9ED72C:b'/usr/sbin/sshd -D':0,CLONE,378A34B0-EE5A-54C1-A9DE-49006C979903,b'sshd: admin [priv]  ':0,ta1-theia-1
1557644569.059:35,1750A4BF-361F-516A-A4F0-44DE83F99688:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,13EA3D33-F7CE-5F34-82D7-FB707FB0FD94,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557644569.057:34,1750A4BF-361F-516A-A4F0-44DE83F99688:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,9AAE73B4-9359-5DF6-AA97-24C5EBC049A1,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557644569.050:0,D36FB044-02BD-5458-873C-67F29F756598:b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557644569.050:43,3487FCA6-D005-5F52-BB4A-C21EDF0B99CE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D36FB044-02BD-5458-873C-67F29F756598,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557644569.044:40,3487FCA6-D005-5F52-BB4A-C21EDF0B99CE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3D63BD06-85A1-5924-A8EE-076D2206AC46,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557644569.042:36,3487FCA6-D005-5F52-BB4A-C21EDF0B99CE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2F616D04-15A3-5991-9867-147EFA4E5267,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557644569.034:33,1750A4BF-361F-516A-A4F0-44DE83F99688:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,3487FCA6-D005-5F52-BB4A-C21EDF0B99CE,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557644569.033:0,E4D4F189-AFD9-537E-8C7B-45B5E3B0DC67:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557644569.033:57,5C98AF66-747F-5F2F-96C2-E0B396EF149D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E4D4F189-AFD9-537E-8C7B-45B5E3B0DC67,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557644569.025:55,5C98AF66-747F-5F2F-96C2-E0B396EF149D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4021B643-5908-515C-907E-DDEA6A080B11,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557644569.017:105,E4657044-E209-53AD-8A67-463CE5CB7D52:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,BE066780-74B2-5648-83B3-DE53C5F9AC27,b'apt-config shell DpkgStatusDir Dir::State::status':0,ta1-theia-1
1557644569.013:51,5C98AF66-747F-5F2F-96C2-E0B396EF149D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E4657044-E209-53AD-8A67-463CE5CB7D52,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557644569.002:105,2F6E63CB-010F-5C34-BB71-136FDD6C9764:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,21D1FF83-42F8-5F89-84F2-7987BA1AF355,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557644568.996:47,5C98AF66-747F-5F2F-96C2-E0B396EF149D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2F6E63CB-010F-5C34-BB71-136FDD6C9764,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557644568.985:105,2ADD45EB-966A-5485-A9B3-E245568AF27E:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,1D833CD3-F486-58DF-A356-2898A46120AC,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557644568.977:43,5C98AF66-747F-5F2F-96C2-E0B396EF149D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2ADD45EB-966A-5485-A9B3-E245568AF27E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557644568.965:105,2CFA226F-692B-58B1-9B89-F43D0C602E7F:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,AE606C16-69BA-5D6E-9DE6-C1DF1DE64ADA,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557644568.958:39,5C98AF66-747F-5F2F-96C2-E0B396EF149D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2CFA226F-692B-58B1-9B89-F43D0C602E7F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557644568.948:105,408071D3-124F-52D9-B7AE-6B43154E04A1:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,119FC38C-1A1F-5C17-9DF7-06E2A60CBF0B,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557644568.940:35,5C98AF66-747F-5F2F-96C2-E0B396EF149D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,408071D3-124F-52D9-B7AE-6B43154E04A1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557644568.937:32,1750A4BF-361F-516A-A4F0-44DE83F99688:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,5C98AF66-747F-5F2F-96C2-E0B396EF149D,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557644568.923:0,A70BED62-9FC4-567D-A1AA-6102B63BF8B9:b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557644568.923:34,16666E84-4BA4-57D0-A3A6-703BBC26C553:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A70BED62-9FC4-567D-A1AA-6102B63BF8B9,b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,ta1-theia-1
1557644568.921:31,1750A4BF-361F-516A-A4F0-44DE83F99688:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,16666E84-4BA4-57D0-A3A6-703BBC26C553,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557644568.908:0,63D15A60-AAE7-5D1C-B826-6BB8570F5B41:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557644568.907:447,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,63D15A60-AAE7-5D1C-B826-6BB8570F5B41,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.905:444,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,74370440-74B1-55E0-B872-E100F85BCE14,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.894:105,1AF0AB40-5C53-5376-9993-64DC824D5663:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,FD919B29-3267-5426-AC24-B32B829E7696,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557644568.885:440,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1AF0AB40-5C53-5376-9993-64DC824D5663,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.874:105,89C62DB4-6B12-59FC-84A9-D0A7D9C494D8:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,04740A40-C126-5559-86A9-FB2186E62A36,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557644568.865:436,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,89C62DB4-6B12-59FC-84A9-D0A7D9C494D8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.854:432,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,127545B2-2ED0-588A-B3D9-A3EEE397FAA9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.849:428,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D2A70E47-7A31-52A4-A4C0-B21C508EEB6E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.801:424,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A9E9DBFF-3E35-546F-87B9-8CE72A855539,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.745:420,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,689E4931-E05B-5543-9077-28FB8AE438C1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.689:416,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,52BEFA9A-49B5-5EC8-8F1C-464D0AB4C333,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.593:412,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F47BCB9B-FBF3-5A69-B82C-CFFC0DA12C26,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.541:408,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,735E32DA-E330-52DE-A87C-122ADB5266D2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.489:404,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AD292A83-C843-5D43-8BD7-BDF5578042D2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.437:400,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EA63941C-9290-541E-ACC4-094706378C48,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.389:396,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,60C4E8CD-28C4-51A3-AA22-737C5CA8D56F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.341:392,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2DBD1012-77BD-57FC-93B1-27ED5413EB6F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.245:388,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B57A922A-6679-5A56-BBDF-6D70AB6801B1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.197:384,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CC3396D3-CB88-598C-80B5-5922CA789C69,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.145:380,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,05969E94-96E6-572A-BCB8-BF7EAE7A289C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.093:376,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6D8885DC-A2E3-5024-B75F-3D47D923A7E3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644568.041:372,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0175EE9F-6A55-527E-8E8F-8BBC0DA43DE6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.989:368,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8039E4C8-42F1-512E-B110-8DB75F09EFF7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.937:364,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,78A3D52A-EE67-51EF-8B4D-A9611874EBCC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.885:360,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,726E9875-E0D2-586F-9DD1-A8B94B153F65,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.847:356,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2B7CE2B5-94A2-57B7-8B78-F9B8DD532DA8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.845:352,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,299C62A2-9B0A-5D95-B464-73A840BDC33E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.835:348,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8F8B2138-6EE5-5F19-B0E2-0DC80CEC521A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.833:344,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D0D8D66C-F83E-5879-9C4B-44BE00A190A0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.823:340,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,82F9C5DA-7F09-555B-AD18-EA13E435BDFB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.821:336,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DA0D1FCD-8E2B-5A14-84D1-6997C105F6E3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.813:332,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E648BEA0-3044-55D9-8B82-9678661933BF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.811:328,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,104F4F0F-D1E0-51ED-B206-33FB0C44B6DE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.803:324,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,16F7E296-E268-5764-8D8C-F6564B953042,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.801:320,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,94A5BF49-CE7C-5062-880A-92EF81519FB5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.791:316,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1BC79284-3E9E-5EBC-B594-7E9918311076,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.789:312,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,60FA5BF9-D906-5AD9-A3F4-2EFA9CAC0B87,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.779:308,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,600A2D5B-024D-57FB-89E8-0D2B032BC044,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.777:304,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F1D088A4-96C9-57AA-991B-273188E0657D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.767:300,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6E4DE9D3-4156-51F4-8BB2-E791BC9300A8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.765:296,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DA0165BE-0942-5CFA-B901-1F736086A85D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.755:292,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BC091D73-DC9D-524C-9F0E-5D2087AA64C4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.753:288,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,746B83F1-5A05-5647-910D-9E57BC90037A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.743:284,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0C23AF1F-CD65-5C72-9F0D-C1F0AB740139,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.741:280,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EB991716-888E-5AFD-893E-CB68BA0C2827,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.731:276,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,30B54FC0-DA85-5724-AE75-F4BF157EB73C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.729:272,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AD1372D9-B709-5F2E-9A90-D759AE3F7D36,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.719:268,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,07548872-5E0E-561E-8D0D-6D72470ADE4A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.717:264,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,81AA1A50-5F50-5A2B-A8E5-D6B3EF2B3D2F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.710:260,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,13A262DB-5F72-5FDD-B085-F32FE5F15B7D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.707:256,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A029D6D8-6601-5752-A690-A7FC3252ADC1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.700:252,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,04E1738E-20CB-5A1D-8F7A-C4F5F0E30C49,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557644567.697:248,91AC62A0-5BF3-5B24-ACB8-8125C95461B8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5E16908D-6C97-5E68-8BE6-ADFC2D0B1870,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
