1557321448.024:56,2CFB2EC3-20DF-552D-B044-0EBBAEA1FE98:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4056A5A4-5F96-524B-84E3-F0101D999587,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557321448.020:52,2CFB2EC3-20DF-552D-B044-0EBBAEA1FE98:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,414BEFF7-21CC-5228-B408-FE96AFE0CC22,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557321448.017:48,2CFB2EC3-20DF-552D-B044-0EBBAEA1FE98:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,70ED8A70-2ABE-5662-B449-4718C8965526,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557321448.009:105,0D8C969B-5BED-5562-991D-9C562A72E725:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,711F8667-A3C7-57B8-B308-2ABF5DA44A05,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557321447.999:43,2CFB2EC3-20DF-552D-B044-0EBBAEA1FE98:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0D8C969B-5BED-5562-991D-9C562A72E725,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557321447.996:105,698119F1-17CB-5B78-9AC5-E2FB7F2532C3:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,947748C9-88A6-59A3-A7C6-5B9D1379A236,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557321447.989:39,2CFB2EC3-20DF-552D-B044-0EBBAEA1FE98:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,698119F1-17CB-5B78-9AC5-E2FB7F2532C3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557321447.978:35,2CFB2EC3-20DF-552D-B044-0EBBAEA1FE98:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FEAFAF60-F23E-528C-A357-A0A37AA835A4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557321447.977:30,71547F70-1653-52DD-9478-FB4592CF886C:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,2CFB2EC3-20DF-552D-B044-0EBBAEA1FE98,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557321447.966:2541,E9364D00-6DDD-5BB7-8EB1-222531187318:b'firefox':1003,CLONE,B2C6F46B-1F6F-56B2-8892-2958777B0AF5,b'/usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 8 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xc2\xa0\xc2\xbc\xc2\xbd\xc2\xbe\xc7\x83\xcb\x90\xcc\xb7\xcc\xb8\xd6\x89\xd6\x8a\xd7\x83\xd7\xb4\xd8\x89\xd8\x8a\xd9\xaa\xdb\x94\xdc\x81\xdc\x82\xdc\x83\xdc\x84\xe1\x85\x9f\xe1\x85\xa0\xe1\x9c\xb5\xe2\x80\x80\xe2\x80\x81\xe2\x80\x82\xe2\x80\x83\xe2\x80\x84\xe2\x80\x85\xe2\x80\x86\xe2\x80\x87\xe2\x80\x88\xe2\x80\x89\xe2\x80\x8a\xe2\x80\x8b\xe2\x80\x8e\xe2\x80\x8f\xe2\x80\x90\xe2\x80\x99\xe2\x80\xa4\xe2\x80\xa7\xe2\x80\xa8\xe2\x80\xa9\xe2\x80\xaa\xe2\x80\xab\xe2\x80\xac\xe2\x80\xad\xe2\x80\xae\xe2\x80\xaf\xe2\x80\xb9\xe2\x80\xba\xe2\x81\x81\xe2\x81\x84\xe2\x81\x92\xe2\x81\x9f\xe2\x85\x93\xe2\x85\x94\xe2\x85\x95\xe2\x85\x96\xe2\x85\x97\xe2\x85\x98\xe2\x85\x99\xe2\x85\x9a\xe2\x85\x9b\xe2\x85\x9c\xe2\x85\x9d\xe2\x85\x9e\xe2\x85\x9f\xe2\x88\x95\xe2\x88\xb6\xe2\x8e\xae\xe2\x95\xb1\xe2\xa7\xb6\xe2\xa7\xb8\xe2\xab\xbb\xe2\xab\xbd\xe2\xbf\xb0\xe2\xbf\xb1\xe2\xbf\xb2\xe2\xbf\xb3\xe2\xbf\xb4\xe2\xbf\xb5\xe2\xbf\xb6\xe2\xbf\xb7\xe2\xbf\xb8\xe2\xbf\xb9\xe2\xbf\xba\xe2\xbf\xbb\xe3\x80\x80\xe3\x80\x82\xe3\x80\x94\xe3\x80\x95\xe3\x80\xb3\xe3\x82\xa0\xe3\x85\xa4\xe3\x88\x9d\xe3\x88\x9e\xe3\x8e\xae\xe3\x8e\xaf\xe3\x8f\x86\xe3\x8f\x9f\xea\x9e\x89\xef\xb8\x94\xef\xb8\x95\xef\xb8\xbf\xef\xb9\x9d\xef\xb9\x9e\xef\xbb\xbf\xef\xbc\x8e\xef\xbc\x8f\xef\xbd\xa1\xef\xbe\xa0\xef\xbf\xb9\xef\xbf\xba\xef\xbf\xbb\xef\xbf\xbc\xef\xbf\xbd|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 169411 true tab':1003,ta1-theia-1
1557321447.965:1,0AB93F33-02DA-5655-B161-E12A7B2DC102:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,D4FE79E3-CA96-5C55-85CE-B7A7F0803A2E,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557321447.964:2,51B47696-634F-57F5-AD4E-1FDCB8C238B5:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,37DB2B84-F8E4-58C8-9500-18BF5FE081DF,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557321447.964:1,51B47696-634F-57F5-AD4E-1FDCB8C238B5:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,0AB93F33-02DA-5655-B161-E12A7B2DC102,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557321447.964:22,76F7C9B5-BA35-5907-A198-860BDBE175C4:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,51B47696-634F-57F5-AD4E-1FDCB8C238B5,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557321447.961:18,76F7C9B5-BA35-5907-A198-860BDBE175C4:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BB208151-4525-5044-8045-13BBF058624A,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557321447.960:29,71547F70-1653-52DD-9478-FB4592CF886C:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,76F7C9B5-BA35-5907-A198-860BDBE175C4,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557321447.957:24,C27AF8DA-0F53-542A-8064-1074B92FDB2E:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9FCE51D2-00B3-50A6-A7BD-E25D05147D20,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557321447.956:23,C27AF8DA-0F53-542A-8064-1074B92FDB2E:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9F19303E-6F8F-51EB-B936-4DB773E15340,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557321447.955:2537,E9364D00-6DDD-5BB7-8EB1-222531187318:b'firefox':1003,CLONE,6B752C93-0A76-57EA-B27D-D850A531F554,b'/usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 8 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xc2\xa0\xc2\xbc\xc2\xbd\xc2\xbe\xc7\x83\xcb\x90\xcc\xb7\xcc\xb8\xd6\x89\xd6\x8a\xd7\x83\xd7\xb4\xd8\x89\xd8\x8a\xd9\xaa\xdb\x94\xdc\x81\xdc\x82\xdc\x83\xdc\x84\xe1\x85\x9f\xe1\x85\xa0\xe1\x9c\xb5\xe2\x80\x80\xe2\x80\x81\xe2\x80\x82\xe2\x80\x83\xe2\x80\x84\xe2\x80\x85\xe2\x80\x86\xe2\x80\x87\xe2\x80\x88\xe2\x80\x89\xe2\x80\x8a\xe2\x80\x8b\xe2\x80\x8e\xe2\x80\x8f\xe2\x80\x90\xe2\x80\x99\xe2\x80\xa4\xe2\x80\xa7\xe2\x80\xa8\xe2\x80\xa9\xe2\x80\xaa\xe2\x80\xab\xe2\x80\xac\xe2\x80\xad\xe2\x80\xae\xe2\x80\xaf\xe2\x80\xb9\xe2\x80\xba\xe2\x81\x81\xe2\x81\x84\xe2\x81\x92\xe2\x81\x9f\xe2\x85\x93\xe2\x85\x94\xe2\x85\x95\xe2\x85\x96\xe2\x85\x97\xe2\x85\x98\xe2\x85\x99\xe2\x85\x9a\xe2\x85\x9b\xe2\x85\x9c\xe2\x85\x9d\xe2\x85\x9e\xe2\x85\x9f\xe2\x88\x95\xe2\x88\xb6\xe2\x8e\xae\xe2\x95\xb1\xe2\xa7\xb6\xe2\xa7\xb8\xe2\xab\xbb\xe2\xab\xbd\xe2\xbf\xb0\xe2\xbf\xb1\xe2\xbf\xb2\xe2\xbf\xb3\xe2\xbf\xb4\xe2\xbf\xb5\xe2\xbf\xb6\xe2\xbf\xb7\xe2\xbf\xb8\xe2\xbf\xb9\xe2\xbf\xba\xe2\xbf\xbb\xe3\x80\x80\xe3\x80\x82\xe3\x80\x94\xe3\x80\x95\xe3\x80\xb3\xe3\x82\xa0\xe3\x85\xa4\xe3\x88\x9d\xe3\x88\x9e\xe3\x8e\xae\xe3\x8e\xaf\xe3\x8f\x86\xe3\x8f\x9f\xea\x9e\x89\xef\xb8\x94\xef\xb8\x95\xef\xb8\xbf\xef\xb9\x9d\xef\xb9\x9e\xef\xbb\xbf\xef\xbc\x8e\xef\xbc\x8f\xef\xbd\xa1\xef\xbe\xa0\xef\xbf\xb9\xef\xbf\xba\xef\xbf\xbb\xef\xbf\xbc\xef\xbf\xbd|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 169411 true tab':1003,ta1-theia-1
1557321447.952:28,71547F70-1653-52DD-9478-FB4592CF886C:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,C27AF8DA-0F53-542A-8064-1074B92FDB2E,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557321447.951:31,E295C27F-F652-58FF-B6EC-88C34F5CDC0C:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,21BCBE30-2C5B-5CB9-9227-938580CE879F,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557321447.946:27,E295C27F-F652-58FF-B6EC-88C34F5CDC0C:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BCDFEC32-0B31-5D71-A25C-EC4EAB671B01,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557321447.941:23,E295C27F-F652-58FF-B6EC-88C34F5CDC0C:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C8991926-86F0-5BC7-9361-1DE624FAA284,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557321447.937:27,71547F70-1653-52DD-9478-FB4592CF886C:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,E295C27F-F652-58FF-B6EC-88C34F5CDC0C,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557321447.935:16,D0B5812D-D72D-5E25-A265-FBD6C3BDFBEB:b'sshd: admin [priv]  ':0,CLONE,71547F70-1653-52DD-9478-FB4592CF886C,b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,ta1-theia-1
1557321447.931:602,AA92ADA5-0F08-5DA6-A7F2-5204BFE3E5F7:b'/usr/sbin/sshd -D':0,CLONE,D0B5812D-D72D-5E25-A265-FBD6C3BDFBEB,b'sshd: admin [priv]  ':0,ta1-theia-1
1557321447.649:344,AA92ADA5-0F08-5DA6-A7F2-5204BFE3E5F7:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557321447.649:343,AA92ADA5-0F08-5DA6-A7F2-5204BFE3E5F7:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557321447.645:304,AA92ADA5-0F08-5DA6-A7F2-5204BFE3E5F7:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557321447.645:303,AA92ADA5-0F08-5DA6-A7F2-5204BFE3E5F7:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557321447.600:278,AA92ADA5-0F08-5DA6-A7F2-5204BFE3E5F7:b'/usr/sbin/sshd -D':0,CLONE,44DFCD12-A341-5F98-B16A-29C3DD698D52,b'sshd: [accepted]    ':0,ta1-theia-1
1557321447.577:1850,E9364D00-6DDD-5BB7-8EB1-222531187318:b'firefox':1003,CLONE,8DA7243D-0DFA-5E59-8669-9A1BB9712CB2,b'/usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 8 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xc2\xa0\xc2\xbc\xc2\xbd\xc2\xbe\xc7\x83\xcb\x90\xcc\xb7\xcc\xb8\xd6\x89\xd6\x8a\xd7\x83\xd7\xb4\xd8\x89\xd8\x8a\xd9\xaa\xdb\x94\xdc\x81\xdc\x82\xdc\x83\xdc\x84\xe1\x85\x9f\xe1\x85\xa0\xe1\x9c\xb5\xe2\x80\x80\xe2\x80\x81\xe2\x80\x82\xe2\x80\x83\xe2\x80\x84\xe2\x80\x85\xe2\x80\x86\xe2\x80\x87\xe2\x80\x88\xe2\x80\x89\xe2\x80\x8a\xe2\x80\x8b\xe2\x80\x8e\xe2\x80\x8f\xe2\x80\x90\xe2\x80\x99\xe2\x80\xa4\xe2\x80\xa7\xe2\x80\xa8\xe2\x80\xa9\xe2\x80\xaa\xe2\x80\xab\xe2\x80\xac\xe2\x80\xad\xe2\x80\xae\xe2\x80\xaf\xe2\x80\xb9\xe2\x80\xba\xe2\x81\x81\xe2\x81\x84\xe2\x81\x92\xe2\x81\x9f\xe2\x85\x93\xe2\x85\x94\xe2\x85\x95\xe2\x85\x96\xe2\x85\x97\xe2\x85\x98\xe2\x85\x99\xe2\x85\x9a\xe2\x85\x9b\xe2\x85\x9c\xe2\x85\x9d\xe2\x85\x9e\xe2\x85\x9f\xe2\x88\x95\xe2\x88\xb6\xe2\x8e\xae\xe2\x95\xb1\xe2\xa7\xb6\xe2\xa7\xb8\xe2\xab\xbb\xe2\xab\xbd\xe2\xbf\xb0\xe2\xbf\xb1\xe2\xbf\xb2\xe2\xbf\xb3\xe2\xbf\xb4\xe2\xbf\xb5\xe2\xbf\xb6\xe2\xbf\xb7\xe2\xbf\xb8\xe2\xbf\xb9\xe2\xbf\xba\xe2\xbf\xbb\xe3\x80\x80\xe3\x80\x82\xe3\x80\x94\xe3\x80\x95\xe3\x80\xb3\xe3\x82\xa0\xe3\x85\xa4\xe3\x88\x9d\xe3\x88\x9e\xe3\x8e\xae\xe3\x8e\xaf\xe3\x8f\x86\xe3\x8f\x9f\xea\x9e\x89\xef\xb8\x94\xef\xb8\x95\xef\xb8\xbf\xef\xb9\x9d\xef\xb9\x9e\xef\xbb\xbf\xef\xbc\x8e\xef\xbc\x8f\xef\xbd\xa1\xef\xbe\xa0\xef\xbf\xb9\xef\xbf\xba\xef\xbf\xbb\xef\xbf\xbc\xef\xbf\xbd|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 169411 true tab':1003,ta1-theia-1
1557321447.438:4613,64CA15E0-2706-5D29-BCD3-1D152F94135D:b'/sbin/init':0,CLONE,AA92ADA5-0F08-5DA6-A7F2-5204BFE3E5F7,b'/usr/sbin/sshd -D':0,ta1-theia-1
1557321447.417:1260,E9364D00-6DDD-5BB7-8EB1-222531187318:b'firefox':1003,CLONE,E99F1DF3-6433-5A50-AC5E-5F58CF44E3B9,b'/usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 8 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xc2\xa0\xc2\xbc\xc2\xbd\xc2\xbe\xc7\x83\xcb\x90\xcc\xb7\xcc\xb8\xd6\x89\xd6\x8a\xd7\x83\xd7\xb4\xd8\x89\xd8\x8a\xd9\xaa\xdb\x94\xdc\x81\xdc\x82\xdc\x83\xdc\x84\xe1\x85\x9f\xe1\x85\xa0\xe1\x9c\xb5\xe2\x80\x80\xe2\x80\x81\xe2\x80\x82\xe2\x80\x83\xe2\x80\x84\xe2\x80\x85\xe2\x80\x86\xe2\x80\x87\xe2\x80\x88\xe2\x80\x89\xe2\x80\x8a\xe2\x80\x8b\xe2\x80\x8e\xe2\x80\x8f\xe2\x80\x90\xe2\x80\x99\xe2\x80\xa4\xe2\x80\xa7\xe2\x80\xa8\xe2\x80\xa9\xe2\x80\xaa\xe2\x80\xab\xe2\x80\xac\xe2\x80\xad\xe2\x80\xae\xe2\x80\xaf\xe2\x80\xb9\xe2\x80\xba\xe2\x81\x81\xe2\x81\x84\xe2\x81\x92\xe2\x81\x9f\xe2\x85\x93\xe2\x85\x94\xe2\x85\x95\xe2\x85\x96\xe2\x85\x97\xe2\x85\x98\xe2\x85\x99\xe2\x85\x9a\xe2\x85\x9b\xe2\x85\x9c\xe2\x85\x9d\xe2\x85\x9e\xe2\x85\x9f\xe2\x88\x95\xe2\x88\xb6\xe2\x8e\xae\xe2\x95\xb1\xe2\xa7\xb6\xe2\xa7\xb8\xe2\xab\xbb\xe2\xab\xbd\xe2\xbf\xb0\xe2\xbf\xb1\xe2\xbf\xb2\xe2\xbf\xb3\xe2\xbf\xb4\xe2\xbf\xb5\xe2\xbf\xb6\xe2\xbf\xb7\xe2\xbf\xb8\xe2\xbf\xb9\xe2\xbf\xba\xe2\xbf\xbb\xe3\x80\x80\xe3\x80\x82\xe3\x80\x94\xe3\x80\x95\xe3\x80\xb3\xe3\x82\xa0\xe3\x85\xa4\xe3\x88\x9d\xe3\x88\x9e\xe3\x8e\xae\xe3\x8e\xaf\xe3\x8f\x86\xe3\x8f\x9f\xea\x9e\x89\xef\xb8\x94\xef\xb8\x95\xef\xb8\xbf\xef\xb9\x9d\xef\xb9\x9e\xef\xbb\xbf\xef\xbc\x8e\xef\xbc\x8f\xef\xbd\xa1\xef\xbe\xa0\xef\xbf\xb9\xef\xbf\xba\xef\xbf\xbb\xef\xbf\xbc\xef\xbf\xbd|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 169411 true tab':1003,ta1-theia-1
